tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
117945,note_on,57,0,1,,,,,,,,,0,,81,0
118016,note_on,1024,0,4,,,,,,,,,3,,61,59
118016,note_on,71,0,1,,,,,,,,,0,,81,59
118016,note_on,1024,0,3,,,,,,,,,2,,64,55
118028,note_on,12,0,4,,,,,,,,,3,,62,0
118028,note_on,12,0,3,,,,,,,,,2,,66,0
118073,note_on,57,0,1,,,,,,,,,0,,81,0
118144,note_on,71,0,1,,,,,,,,,0,,81,60
118201,note_on,57,0,1,,,,,,,,,0,,81,0
118272,note_on,244,0,4,,,,,,,,,3,,59,61
118272,note_on,71,0,1,,,,,,,,,0,,81,57
118272,note_on,244,0,3,,,,,,,,,2,,62,52
118284,note_on,12,0,4,,,,,,,,,3,,61,0
118284,note_on,12,0,3,,,,,,,,,2,,64,0
118329,note_on,57,0,1,,,,,,,,,0,,81,0
118400,note_on,71,0,1,,,,,,,,,0,,81,67
118452,note_on,692,0,2,,,,,,,,,1,,69,0
118457,note_on,57,0,1,,,,,,,,,0,,81,0
118476,note_on,192,0,4,,,,,,,,,3,,59,0
118476,note_on,192,0,3,,,,,,,,,2,,62,0
118528,note_on,52,0,3,,,,,,,,,2,,64,63
118528,note_on,71,0,1,,,,,,,,,0,,81,59
118528,note_on,52,0,4,,,,,,,,,3,,61,66
118528,note_on,76,0,2,,,,,,,,,1,,69,61
118728,note_on,200,0,2,,,,,,,,,1,,69,0
118759,note_on,231,0,1,,,,,,,,,0,,81,0
118784,note_on,25,0,1,,,,,,,,,0,,76,55
118841,note_on,57,0,1,,,,,,,,,0,,76,0
118912,note_on,71,0,1,,,,,,,,,0,,81,64
118912,note_on,184,0,2,,,,,,,,,1,,69,65
118969,note_on,57,0,1,,,,,,,,,0,,81,0
118978,note_on,66,0,2,,,,,,,,,1,,69,0
119040,note_on,62,0,2,,,,,,,,,1,,69,65
119040,note_on,71,0,1,,,,,,,,,0,,85,70
119097,note_on,57,0,1,,,,,,,,,0,,85,0
119141,note_on,101,0,2,,,,,,,,,1,,69,0
119168,note_on,71,0,1,,,,,,,,,0,,88,66
119225,note_on,57,0,1,,,,,,,,,0,,88,0
119296,note_on,155,0,2,,,,,,,,,1,,69,61
119296,note_on,71,0,1,,,,,,,,,0,,93,70
119353,note_on,57,0,1,,,,,,,,,0,,93,0
119424,note_on,71,0,1,,,,,,,,,0,,93,62
119481,note_on,57,0,1,,,,,,,,,0,,93,0
119552,note_on,1024,0,3,,,,,,,,,2,,62,54
119552,note_on,71,0,1,,,,,,,,,0,,93,58
119552,note_on,1024,0,4,,,,,,,,,3,,59,55
119564,note_on,12,0,4,,,,,,,,,3,,61,0
119564,note_on,12,0,3,,,,,,,,,2,,64,0
119609,note_on,57,0,1,,,,,,,,,0,,93,0
119680,note_on,71,0,1,,,,,,,,,0,,93,58
119737,note_on,57,0,1,,,,,,,,,0,,93,0
119808,note_on,71,0,1,,,,,,,,,0,,93,60
119808,note_on,244,0,3,,,,,,,,,2,,61,55
119808,note_on,244,0,4,,,,,,,,,3,,57,56
119820,note_on,12,0,4,,,,,,,,,3,,59,0
119820,note_on,12,0,3,,,,,,,,,2,,62,0
119865,note_on,57,0,1,,,,,,,,,0,,93,0
119936,note_on,71,0,1,,,,,,,,,0,,93,63
119988,note_on,692,0,2,,,,,,,,,1,,69,0
119993,note_on,57,0,1,,,,,,,,,0,,93,0
120012,note_on,192,0,3,,,,,,,,,2,,61,0
120012,note_on,192,0,4,,,,,,,,,3,,57,0
120064,note_on,52,0,3,,,,,,,,,2,,62,67
120064,note_on,52,0,4,,,,,,,,,3,,59,63
120064,note_on,71,0,1,,,,,,,,,0,,88,50
120064,note_on,76,0,2,,,,,,,,,1,,69,63
120192,note_on,128,0,1,,,,,,,,,0,,90,65
120198,note_on,6,0,1,,,,,,,,,0,,88,0
120294,note_on,96,0,1,,,,,,,,,0,,90,0
120320,note_on,26,0,1,,,,,,,,,0,,88,54
120320,note_on,256,0,2,,,,,,,,,1,,68,58
120332,note_on,12,0,2,,,,,,,,,1,,69,0
120377,note_on,57,0,1,,,,,,,,,0,,88,0
120448,note_on,71,0,1,,,,,,,,,0,,88,60
120505,note_on,57,0,1,,,,,,,,,0,,88,0
120576,note_on,244,0,2,,,,,,,,,1,,66,61
120576,note_on,71,0,1,,,,,,,,,0,,88,57
120588,note_on,12,0,2,,,,,,,,,1,,68,0
120633,note_on,57,0,1,,,,,,,,,0,,88,0
120704,note_on,71,0,1,,,,,,,,,0,,88,60
120761,note_on,57,0,1,,,,,,,,,0,,88,0
120780,note_on,192,0,2,,,,,,,,,1,,66,0
120832,note_on,52,0,2,,,,,,,,,1,,68,65
120832,note_on,71,0,1,,,,,,,,,0,,88,61
120889,note_on,57,0,1,,,,,,,,,0,,88,0
120960,note_on,71,0,1,,,,,,,,,0,,88,58
121017,note_on,57,0,1,,,,,,,,,0,,88,0
121088,note_on,1024,0,3,,,,,,,,,2,,66,67
121088,note_on,71,0,1,,,,,,,,,0,,88,62
121100,note_on,12,0,3,,,,,,,,,2,,62,0
121145,note_on,57,0,1,,,,,,,,,0,,88,0
121216,note_on,71,0,1,,,,,,,,,0,,88,58
121273,note_on,57,0,1,,,,,,,,,0,,88,0
121344,note_on,71,0,1,,,,,,,,,0,,88,62
121344,note_on,244,0,3,,,,,,,,,2,,64,56
121356,note_on,12,0,3,,,,,,,,,2,,66,0
121401,note_on,57,0,1,,,,,,,,,0,,88,0
121472,note_on,71,0,1,,,,,,,,,0,,88,59
121524,note_on,692,0,2,,,,,,,,,1,,68,0
121524,note_on,1460,0,4,,,,,,,,,3,,59,0
121529,note_on,57,0,1,,,,,,,,,0,,88,0
121548,note_on,192,0,3,,,,,,,,,2,,64,0
121600,note_on,71,0,1,,,,,,,,,0,,88,63
121600,note_on,76,0,2,,,,,,,,,1,,68,61
121600,note_on,76,0,4,,,,,,,,,3,,57,62
121600,note_on,52,0,3,,,,,,,,,2,,62,58
122368,note_on,768,0,1,,,,,,,,,0,,88,0
122368,note_on,0,0,2,,,,,,,,,1,,69,69
122368,note_on,768,0,2,,,,,,,,,1,,68,0
122368,note_on,0,0,3,,,,,,,,,2,,61,57
122368,note_on,0,0,1,,,,,,,,,0,,81,48
122368,note_on,768,0,3,,,,,,,,,2,,62,0
122572,note_on,204,0,1,,,,,,,,,0,,81,0
122624,note_on,1024,0,4,,,,,,,,,3,,61,68
122624,note_on,256,0,3,,,,,,,,,2,,64,67
122636,note_on,12,0,4,,,,,,,,,3,,57,0
122636,note_on,12,0,3,,,,,,,,,2,,61,0
122880,note_on,244,0,4,,,,,,,,,3,,67,69
122880,note_on,244,0,3,,,,,,,,,2,,69,67
122880,note_on,512,0,2,,,,,,,,,1,,73,69
122892,note_on,12,0,4,,,,,,,,,3,,61,0
122892,note_on,12,0,3,,,,,,,,,2,,64,0
122905,note_on,25,0,2,,,,,,,,,1,,69,0
123084,note_on,192,0,4,,,,,,,,,3,,67,0
123084,note_on,179,0,2,,,,,,,,,1,,73,0
123084,note_on,192,0,3,,,,,,,,,2,,69,0
123136,note_on,52,0,3,,,,,,,,,2,,69,60
123136,note_on,52,0,2,,,,,,,,,1,,74,64
123136,note_on,52,0,4,,,,,,,,,3,,66,59
123336,note_on,200,0,2,,,,,,,,,1,,74,0
123392,note_on,820,0,1,,,,,,,,,0,,62,54
123449,note_on,57,0,1,,,,,,,,,0,,62,0
123520,note_on,184,0,2,,,,,,,,,1,,74,63
123520,note_on,71,0,1,,,,,,,,,0,,74,77
123577,note_on,57,0,1,,,,,,,,,0,,74,0
123586,note_on,66,0,2,,,,,,,,,1,,74,0
123648,note_on,71,0,1,,,,,,,,,0,,78,71
123648,note_on,62,0,2,,,,,,,,,1,,74,54
123705,note_on,57,0,1,,,,,,,,,0,,78,0
123749,note_on,101,0,2,,,,,,,,,1,,74,0
123776,note_on,71,0,1,,,,,,,,,0,,81,69
123833,note_on,57,0,1,,,,,,,,,0,,81,0
123904,note_on,71,0,1,,,,,,,,,0,,86,66
123904,note_on,155,0,2,,,,,,,,,1,,74,61
123961,note_on,57,0,1,,,,,,,,,0,,86,0
124032,note_on,71,0,1,,,,,,,,,0,,86,60
124089,note_on,57,0,1,,,,,,,,,0,,86,0
124160,note_on,1024,0,3,,,,,,,,,2,,71,66
124160,note_on,1024,0,4,,,,,,,,,3,,67,67
124160,note_on,71,0,1,,,,,,,,,0,,86,62
124172,note_on,12,0,4,,,,,,,,,3,,66,0
124172,note_on,12,0,3,,,,,,,,,2,,69,0
124217,note_on,57,0,1,,,,,,,,,0,,86,0
124288,note_on,71,0,1,,,,,,,,,0,,86,58
124345,note_on,57,0,1,,,,,,,,,0,,86,0
124416,note_on,244,0,4,,,,,,,,,3,,66,59
124416,note_on,71,0,1,,,,,,,,,0,,86,59
124416,note_on,244,0,3,,,,,,,,,2,,69,62
124428,note_on,12,0,4,,,,,,,,,3,,67,0
124428,note_on,12,0,3,,,,,,,,,2,,71,0
124473,note_on,57,0,1,,,,,,,,,0,,86,0
124544,note_on,71,0,1,,,,,,,,,0,,86,61
124601,note_on,57,0,1,,,,,,,,,0,,86,0
124620,note_on,192,0,4,,,,,,,,,3,,66,0
124620,note_on,192,0,3,,,,,,,,,2,,69,0
124672,note_on,52,0,4,,,,,,,,,3,,65,59
124672,note_on,52,0,3,,,,,,,,,2,,68,57
124928,note_on,327,0,1,,,,,,,,,0,,83,57
125018,note_on,1114,0,2,,,,,,,,,1,,74,0
125056,note_on,38,0,2,,,,,,,,,1,,74,58
125056,note_on,128,0,1,,,,,,,,,0,,85,62
125062,note_on,6,0,1,,,,,,,,,0,,83,0
125113,note_on,57,0,2,,,,,,,,,1,,74,0
125158,note_on,96,0,1,,,,,,,,,0,,85,0
125184,note_on,26,0,1,,,,,,,,,0,,83,57
125184,note_on,71,0,2,,,,,,,,,1,,74,56
125241,note_on,57,0,1,,,,,,,,,0,,83,0
125299,note_on,115,0,2,,,,,,,,,1,,74,0
125312,note_on,71,0,1,,,,,,,,,0,,83,64
125364,note_on,692,0,4,,,,,,,,,3,,65,0
125369,note_on,57,0,1,,,,,,,,,0,,83,0
125440,note_on,141,0,2,,,,,,,,,1,,79,70
125440,note_on,0,0,3,,,,,,,,,2,,67,67
125440,note_on,0,0,3,,,,,,,,,2,,70,67
125440,note_on,76,0,4,,,,,,,,,3,,64,58
125440,note_on,768,0,3,,,,,,,,,2,,68,0
125696,note_on,327,0,1,,,,,,,,,0,,85,55
125747,note_on,0,0,3,,,,,,,,,2,,70,0
125747,note_on,307,0,3,,,,,,,,,2,,67,0
125786,note_on,346,0,4,,,,,,,,,3,,64,0
125786,note_on,346,0,2,,,,,,,,,1,,79,0
125824,note_on,38,0,2,,,,,,,,,1,,79,65
125824,note_on,77,0,3,,,,,,,,,2,,67,60
125824,note_on,0,0,3,,,,,,,,,2,,70,60
125824,note_on,128,0,1,,,,,,,,,0,,86,61
125824,note_on,38,0,4,,,,,,,,,3,,64,61
125830,note_on,6,0,1,,,,,,,,,0,,85,0
125926,note_on,96,0,1,,,,,,,,,0,,86,0
125940,note_on,116,0,2,,,,,,,,,1,,79,0
125940,note_on,0,0,3,,,,,,,,,2,,70,0
125940,note_on,116,0,3,,,,,,,,,2,,67,0
125940,note_on,116,0,4,,,,,,,,,3,,64,0
125952,note_on,12,0,2,,,,,,,,,1,,79,61
125952,note_on,12,0,4,,,,,,,,,3,,64,56
125952,note_on,12,0,3,,,,,,,,,2,,67,59
125952,note_on,0,0,3,,,,,,,,,2,,70,59
125952,note_on,26,0,1,,,,,,,,,0,,85,56
126009,note_on,57,0,1,,,,,,,,,0,,85,0
126080,note_on,71,0,1,,,,,,,,,0,,85,63
126137,note_on,57,0,1,,,,,,,,,0,,85,0
126183,note_on,231,0,4,,,,,,,,,3,,64,0
126183,note_on,231,0,3,,,,,,,,,2,,67,0
126183,note_on,231,0,2,,,,,,,,,1,,79,0
126183,note_on,0,0,3,,,,,,,,,2,,70,0
126208,note_on,25,0,4,,,,,,,,,3,,62,60
126208,note_on,25,0,2,,,,,,,,,1,,79,60
126208,note_on,25,0,3,,,,,,,,,2,,67,61
126208,note_on,0,0,3,,,,,,,,,2,,70,61
126464,note_on,327,0,1,,,,,,,,,0,,86,55
126554,note_on,346,0,4,,,,,,,,,3,,62,0
126554,note_on,346,0,2,,,,,,,,,1,,79,0
126554,note_on,346,0,3,,,,,,,,,2,,67,0
126554,note_on,0,0,3,,,,,,,,,2,,70,0
126592,note_on,128,0,1,,,,,,,,,0,,88,64
126592,note_on,38,0,3,,,,,,,,,2,,67,55
126592,note_on,0,0,3,,,,,,,,,2,,70,55
126592,note_on,38,0,4,,,,,,,,,3,,62,64
126592,note_on,38,0,2,,,,,,,,,1,,79,63
126598,note_on,6,0,1,,,,,,,,,0,,86,0
126694,note_on,96,0,1,,,,,,,,,0,,88,0
126708,note_on,116,0,3,,,,,,,,,2,,67,0
126708,note_on,0,0,3,,,,,,,,,2,,70,0
126708,note_on,116,0,2,,,,,,,,,1,,79,0
126708,note_on,116,0,4,,,,,,,,,3,,62,0
126720,note_on,26,0,1,,,,,,,,,0,,86,59
126720,note_on,0,0,3,,,,,,,,,2,,70,61
126720,note_on,12,0,3,,,,,,,,,2,,67,61
126720,note_on,12,0,2,,,,,,,,,1,,79,63
126720,note_on,12,0,4,,,,,,,,,3,,62,62
126777,note_on,57,0,1,,,,,,,,,0,,86,0
126848,note_on,71,0,1,,,,,,,,,0,,86,61
126905,note_on,57,0,1,,,,,,,,,0,,86,0
126951,note_on,231,0,2,,,,,,,,,1,,79,0
126951,note_on,231,0,3,,,,,,,,,2,,67,0
126951,note_on,0,0,3,,,,,,,,,2,,70,0
126951,note_on,231,0,4,,,,,,,,,3,,62,0
126976,note_on,25,0,4,,,,,,,,,3,,61,58
126976,note_on,25,0,2,,,,,,,,,1,,79,64
126976,note_on,0,0,3,,,,,,,,,2,,69,54
126976,note_on,25,0,3,,,,,,,,,2,,67,54
127232,note_on,327,0,1,,,,,,,,,0,,88,53
127322,note_on,0,0,3,,,,,,,,,2,,69,0
127322,note_on,346,0,3,,,,,,,,,2,,67,0
127322,note_on,346,0,4,,,,,,,,,3,,61,0
127322,note_on,346,0,2,,,,,,,,,1,,79,0
127360,note_on,38,0,4,,,,,,,,,3,,61,58
127360,note_on,38,0,3,,,,,,,,,2,,67,59
127360,note_on,0,0,3,,,,,,,,,2,,69,59
127360,note_on,38,0,2,,,,,,,,,1,,79,60
127360,note_on,128,0,1,,,,,,,,,0,,90,60
127366,note_on,6,0,1,,,,,,,,,0,,88,0
127462,note_on,96,0,1,,,,,,,,,0,,90,0
127476,note_on,116,0,3,,,,,,,,,2,,67,0
127476,note_on,0,0,3,,,,,,,,,2,,69,0
127476,note_on,116,0,4,,,,,,,,,3,,61,0
127476,note_on,116,0,2,,,,,,,,,1,,79,0
127488,note_on,26,0,1,,,,,,,,,0,,88,56
127488,note_on,12,0,3,,,,,,,,,2,,69,60
127488,note_on,12,0,4,,,,,,,,,3,,61,63
127488,note_on,0,0,3,,,,,,,,,2,,67,70
127488,note_on,12,0,2,,,,,,,,,1,,79,59
127545,note_on,57,0,1,,,,,,,,,0,,88,0
127616,note_on,71,0,1,,,,,,,,,0,,88,60
127673,note_on,57,0,1,,,,,,,,,0,,88,0
127719,note_on,231,0,4,,,,,,,,,3,,61,0
127744,note_on,71,0,1,,,,,,,,,0,,90,61
127744,note_on,25,0,4,,,,,,,,,3,,62,65
127872,note_on,128,0,1,,,,,,,,,0,,91,62
127878,note_on,6,0,1,,,,,,,,,0,,90,0
127974,note_on,96,0,1,,,,,,,,,0,,91,0
127975,note_on,487,0,3,,,,,,,,,2,,67,0
127975,note_on,487,0,2,,,,,,,,,1,,79,0
128000,note_on,25,0,3,,,,,,,,,2,,66,58
128000,note_on,26,0,1,,,,,,,,,0,,93,64
128000,note_on,25,0,2,,,,,,,,,1,,78,63
128057,note_on,57,0,1,,,,,,,,,0,,93,0
128128,note_on,71,0,1,,,,,,,,,0,,93,59
128185,note_on,57,0,1,,,,,,,,,0,,93,0
128205,note_on,205,0,3,,,,,,,,,2,,69,0
128205,note_on,461,0,4,,,,,,,,,3,,62,0
128231,note_on,26,0,3,,,,,,,,,2,,66,0
128231,note_on,231,0,2,,,,,,,,,1,,78,0
128256,note_on,71,0,1,,,,,,,,,0,,93,62
128256,note_on,25,0,3,,,,,,,,,2,,67,58
128256,note_on,51,0,4,,,,,,,,,3,,57,59
128256,note_on,25,0,2,,,,,,,,,1,,73,57
128256,note_on,0,0,2,,,,,,,,,1,,76,57
128313,note_on,57,0,1,,,,,,,,,0,,93,0
128384,note_on,71,0,1,,,,,,,,,0,,93,60
128441,note_on,57,0,1,,,,,,,,,0,,93,0
128487,note_on,231,0,3,,,,,,,,,2,,67,0
128487,note_on,231,0,4,,,,,,,,,3,,57,0
128487,note_on,0,0,2,,,,,,,,,1,,76,0
128487,note_on,231,0,2,,,,,,,,,1,,73,0
128512,note_on,25,0,2,,,,,,,,,1,,74,55
128512,note_on,25,0,3,,,,,,,,,2,,66,62
128512,note_on,71,0,1,,,,,,,,,0,,98,69
128512,note_on,25,0,4,,,,,,,,,3,,50,56
128743,note_on,231,0,1,,,,,,,,,0,,98,0
128973,note_on,461,0,2,,,,,,,,,1,,74,0
128973,note_on,461,0,3,,,,,,,,,2,,66,0
128973,note_on,461,0,4,,,,,,,,,3,,50,0
129024,note_on,281,0,1,,,,,,,,,0,,69,55
129255,note_on,231,0,1,,,,,,,,,0,,69,0
129280,note_on,307,0,3,,,,,,,,,2,,57,55
129280,note_on,0,0,2,,,,,,,,,1,,69,51
129280,note_on,307,0,2,,,,,,,,,1,,67,51
129280,note_on,25,0,1,,,,,,,,,0,,76,69
129280,note_on,307,0,4,,,,,,,,,3,,61,45
129626,note_on,0,0,2,,,,,,,,,1,,69,0
129626,note_on,346,0,2,,,,,,,,,1,,67,0
129664,note_on,0,0,2,,,,,,,,,1,,69,57
129664,note_on,38,0,2,,,,,,,,,1,,67,57
129780,note_on,0,0,2,,,,,,,,,1,,69,0
129780,note_on,116,0,2,,,,,,,,,1,,67,0
129792,note_on,0,0,2,,,,,,,,,1,,69,64
129792,note_on,12,0,2,,,,,,,,,1,,67,64
129972,note_on,692,0,3,,,,,,,,,2,,57,0
130023,note_on,0,0,2,,,,,,,,,1,,69,0
130023,note_on,231,0,2,,,,,,,,,1,,67,0
130048,note_on,0,0,2,,,,,,,,,1,,69,60
130048,note_on,25,0,2,,,,,,,,,1,,67,60
130048,note_on,76,0,3,,,,,,,,,2,,57,60
130304,note_on,1024,0,4,,,,,,,,,3,,59,49
130304,note_on,1024,0,1,,,,,,,,,0,,74,54
130316,note_on,12,0,4,,,,,,,,,3,,61,0
130316,note_on,12,0,1,,,,,,,,,0,,76,0
130560,note_on,244,0,4,,,,,,,,,3,,57,52
130560,note_on,244,0,1,,,,,,,,,0,,73,56
130572,note_on,12,0,1,,,,,,,,,0,,74,0
130572,note_on,12,0,4,,,,,,,,,3,,59,0
130740,note_on,0,0,2,,,,,,,,,1,,69,0
130740,note_on,692,0,3,,,,,,,,,2,,57,0
130740,note_on,692,0,2,,,,,,,,,1,,67,0
130764,note_on,192,0,4,,,,,,,,,3,,57,0
130764,note_on,192,0,1,,,,,,,,,0,,73,0
130816,note_on,52,0,4,,,,,,,,,3,,62,58
130816,note_on,0,0,2,,,,,,,,,1,,69,59
130816,note_on,76,0,2,,,,,,,,,1,,66,59
130816,note_on,76,0,3,,,,,,,,,2,,57,58
130816,note_on,52,0,1,,,,,,,,,0,,78,63
131162,note_on,0,0,2,,,,,,,,,1,,69,0
131162,note_on,346,0,2,,,,,,,,,1,,66,0
131200,note_on,0,0,2,,,,,,,,,1,,69,53
131200,note_on,38,0,2,,,,,,,,,1,,66,53
131316,note_on,0,0,2,,,,,,,,,1,,69,0
131316,note_on,116,0,2,,,,,,,,,1,,66,0
131328,note_on,0,0,2,,,,,,,,,1,,69,60
131328,note_on,12,0,2,,,,,,,,,1,,66,60
131508,note_on,692,0,3,,,,,,,,,2,,57,0
131559,note_on,0,0,2,,,,,,,,,1,,69,0
131559,note_on,231,0,2,,,,,,,,,1,,66,0
131584,note_on,0,0,2,,,,,,,,,1,,66,68
131584,note_on,25,0,2,,,,,,,,,1,,69,63
131584,note_on,76,0,3,,,,,,,,,2,,57,60
131840,note_on,1024,0,4,,,,,,,,,3,,61,47
131840,note_on,256,0,2,,,,,,,,,1,,67,65
131840,note_on,1024,0,1,,,,,,,,,0,,76,57
131852,note_on,12,0,1,,,,,,,,,0,,78,0
131852,note_on,12,0,2,,,,,,,,,1,,66,0
131852,note_on,12,0,4,,,,,,,,,3,,62,0
132096,note_on,244,0,1,,,,,,,,,0,,74,52
132096,note_on,244,0,4,,,,,,,,,3,,62,52
132096,note_on,244,0,2,,,,,,,,,1,,66,58
132108,note_on,12,0,1,,,,,,,,,0,,76,0
132108,note_on,12,0,4,,,,,,,,,3,,61,0
132108,note_on,12,0,2,,,,,,,,,1,,67,0
132250,note_on,142,0,2,,,,,,,,,1,,69,0
132276,note_on,692,0,3,,,,,,,,,2,,57,0
132300,note_on,192,0,4,,,,,,,,,3,,62,0
132300,note_on,50,0,2,,,,,,,,,1,,66,0
132300,note_on,192,0,1,,,,,,,,,0,,74,0
132352,note_on,52,0,2,,,,,,,,,1,,73,65
132352,note_on,52,0,4,,,,,,,,,3,,64,54
132352,note_on,76,0,3,,,,,,,,,2,,57,58
132352,note_on,0,0,1,,,,,,,,,0,,79,71
132352,note_on,52,0,1,,,,,,,,,0,,69,71
132698,note_on,346,0,3,,,,,,,,,2,,57,0
132698,note_on,0,0,1,,,,,,,,,0,,79,0
132698,note_on,346,0,1,,,,,,,,,0,,69,0
132698,note_on,346,0,4,,,,,,,,,3,,64,0
132698,note_on,346,0,2,,,,,,,,,1,,73,0
132736,note_on,38,0,3,,,,,,,,,2,,57,59
132736,note_on,38,0,4,,,,,,,,,3,,64,50
132736,note_on,38,0,2,,,,,,,,,1,,73,56
132736,note_on,38,0,1,,,,,,,,,0,,69,62
132736,note_on,0,0,1,,,,,,,,,0,,79,62
132852,note_on,116,0,4,,,,,,,,,3,,64,0
132852,note_on,116,0,1,,,,,,,,,0,,69,0
132852,note_on,0,0,1,,,,,,,,,0,,79,0
132852,note_on,116,0,3,,,,,,,,,2,,57,0
132852,note_on,116,0,2,,,,,,,,,1,,73,0
132864,note_on,0,0,1,,,,,,,,,0,,79,65
132864,note_on,12,0,3,,,,,,,,,2,,57,58
132864,note_on,12,0,2,,,,,,,,,1,,73,64
132864,note_on,12,0,4,,,,,,,,,3,,64,48
132864,note_on,12,0,1,,,,,,,,,0,,69,65
133095,note_on,231,0,3,,,,,,,,,2,,57,0
133095,note_on,231,0,1,,,,,,,,,0,,69,0
133095,note_on,0,0,1,,,,,,,,,0,,79,0
133095,note_on,231,0,2,,,,,,,,,1,,73,0
133095,note_on,231,0,4,,,,,,,,,3,,64,0
133120,note_on,25,0,3,,,,,,,,,2,,57,59
133120,note_on,25,0,2,,,,,,,,,1,,74,56
133120,note_on,25,0,4,,,,,,,,,3,,65,56
133120,note_on,25,0,1,,,,,,,,,0,,71,62
133120,note_on,0,0,1,,,,,,,,,0,,80,62
133466,note_on,346,0,3,,,,,,,,,2,,57,0
133466,note_on,346,0,2,,,,,,,,,1,,74,0
133466,note_on,346,0,1,,,,,,,,,0,,71,0
133466,note_on,0,0,1,,,,,,,,,0,,80,0
133466,note_on,346,0,4,,,,,,,,,3,,65,0
133504,note_on,38,0,3,,,,,,,,,2,,57,59
133504,note_on,38,0,2,,,,,,,,,1,,74,62
133504,note_on,0,0,1,,,,,,,,,0,,80,64
133504,note_on,38,0,1,,,,,,,,,0,,71,64
133504,note_on,38,0,4,,,,,,,,,3,,65,50
133620,note_on,116,0,1,,,,,,,,,0,,71,0
133620,note_on,116,0,3,,,,,,,,,2,,57,0
133620,note_on,116,0,4,,,,,,,,,3,,65,0
133620,note_on,116,0,2,,,,,,,,,1,,74,0
133620,note_on,0,0,1,,,,,,,,,0,,80,0
133632,note_on,12,0,2,,,,,,,,,1,,74,59
133632,note_on,12,0,4,,,,,,,,,3,,65,52
133632,note_on,12,0,1,,,,,,,,,0,,71,60
133632,note_on,0,0,1,,,,,,,,,0,,80,60
133632,note_on,12,0,3,,,,,,,,,2,,57,63
133863,note_on,231,0,1,,,,,,,,,0,,71,0
133863,note_on,231,0,2,,,,,,,,,1,,74,0
133863,note_on,0,0,1,,,,,,,,,0,,80,0
133863,note_on,231,0,3,,,,,,,,,2,,57,0
133863,note_on,231,0,4,,,,,,,,,3,,65,0
133888,note_on,25,0,2,,,,,,,,,1,,68,60
133888,note_on,0,0,2,,,,,,,,,1,,76,60
133888,note_on,0,0,1,,,,,,,,,0,,83,60
133888,note_on,25,0,4,,,,,,,,,3,,64,50
133888,note_on,25,0,1,,,,,,,,,0,,74,60
133888,note_on,25,0,3,,,,,,,,,2,,57,60
134656,note_on,768,0,2,,,,,,,,,1,,68,0
134656,note_on,0,0,1,,,,,,,,,0,,83,0
134656,note_on,0,0,1,,,,,,,,,0,,73,35
134656,note_on,0,0,1,,,,,,,,,0,,81,35
134656,note_on,0,0,2,,,,,,,,,1,,76,0
134656,note_on,0,0,2,,,,,,,,,1,,69,35
134656,note_on,0,0,2,,,,,,,,,1,,76,35
134656,note_on,768,0,1,,,,,,,,,0,,74,0
134836,note_on,180,0,2,,,,,,,,,1,,69,0
134836,note_on,0,0,1,,,,,,,,,0,,81,0
134836,note_on,180,0,1,,,,,,,,,0,,73,0
134836,note_on,0,0,2,,,,,,,,,1,,76,0
134887,note_on,999,0,4,,,,,,,,,3,,64,0
134887,note_on,999,0,3,,,,,,,,,2,,57,0
135168,note_on,332,0,1,,,,,,,,,0,,69,49
135399,note_on,231,0,1,,,,,,,,,0,,69,0
135424,note_on,588,0,2,,,,,,,,,1,,67,45
135424,note_on,0,0,2,,,,,,,,,1,,69,45
135424,note_on,537,0,3,,,,,,,,,2,,57,44
135424,note_on,25,0,1,,,,,,,,,0,,76,60
135424,note_on,537,0,4,,,,,,,,,3,,61,44
135770,note_on,346,0,2,,,,,,,,,1,,67,0
135770,note_on,0,0,2,,,,,,,,,1,,69,0
135808,note_on,38,0,2,,,,,,,,,1,,67,54
135808,note_on,0,0,2,,,,,,,,,1,,69,54
135924,note_on,116,0,2,,,,,,,,,1,,67,0
135924,note_on,0,0,2,,,,,,,,,1,,69,0
135936,note_on,12,0,2,,,,,,,,,1,,67,53
135936,note_on,0,0,2,,,,,,,,,1,,69,53
136167,note_on,0,0,2,,,,,,,,,1,,69,0
136167,note_on,231,0,2,,,,,,,,,1,,67,0
136192,note_on,0,0,2,,,,,,,,,1,,69,48
136192,note_on,25,0,2,,,,,,,,,1,,67,48
136448,note_on,1024,0,4,,,,,,,,,3,,59,47
136448,note_on,1024,0,1,,,,,,,,,0,,74,44
136460,note_on,12,0,4,,,,,,,,,3,,61,0
136460,note_on,12,0,1,,,,,,,,,0,,76,0
136704,note_on,244,0,1,,,,,,,,,0,,73,46
136704,note_on,244,0,4,,,,,,,,,3,,57,52
136716,note_on,12,0,4,,,,,,,,,3,,59,0
136716,note_on,12,0,1,,,,,,,,,0,,74,0
136884,note_on,0,0,2,,,,,,,,,1,,69,0
136884,note_on,1460,0,3,,,,,,,,,2,,57,0
136884,note_on,692,0,2,,,,,,,,,1,,67,0
136908,note_on,192,0,1,,,,,,,,,0,,73,0
136908,note_on,192,0,4,,,,,,,,,3,,57,0
136960,note_on,76,0,2,,,,,,,,,1,,65,52
136960,note_on,0,0,2,,,,,,,,,1,,69,52
136960,note_on,52,0,1,,,,,,,,,0,,77,51
